country,iso_code,base year,target year,reduction low,reduction high
China,CHN,2005,2030, 0.20 , 0.20 
USA,USA,2005,2025, 0.26 , 0.28 
Austria,AUT,1990,2030, 0.40 , 0.40 
Belgium,BEL,1990,2030, 0.40 , 0.40 
Bulgaria,BGR,1990,2030, 0.40 , 0.40 
Croatia,HRV,1990,2030, 0.40 , 0.40 
Republic of Cyprus,CYP,1990,2030, 0.40 , 0.40 
Czech Republic,CZE,1990,2030, 0.40 , 0.40 
Denmark,DNK,1990,2030, 0.40 , 0.40 
Estonia,EST,1990,2030, 0.40 , 0.40 
Finland,FIN,1990,2030, 0.40 , 0.40 
France,FRA,1990,2030, 0.40 , 0.40 
Germany,DEU,1990,2030, 0.40 , 0.40 
Greece,GRC,1990,2030, 0.40 , 0.40 
Hungary,HUN,1990,2030, 0.40 , 0.40 
Ireland,IRL,1990,2030, 0.40 , 0.40 
Italy,ITA,1990,2030, 0.40 , 0.40 
Latvia,LVA,1990,2030, 0.40 , 0.40 
Lithuania,LTU,1990,2030, 0.40 , 0.40 
Luxembourg,LUX,1990,2030, 0.40 , 0.40 
Malta,MLT,1990,2030, 0.40 , 0.40 
Netherlands,NLD,1990,2030, 0.40 , 0.40 
Poland,POL,1990,2030, 0.40 , 0.40 
Portugal,PRT,1990,2030, 0.40 , 0.40 
Romania,ROU,1990,2030, 0.40 , 0.40 
Slovakia,SVK,1990,2030, 0.40 , 0.40 
Slovenia,SVN,1990,2030, 0.40 , 0.40 
Spain,ESP,1990,2030, 0.40 , 0.40 
Sweden,SWE,1990,2030, 0.40 , 0.40 
India,IND,2005,2030, 0.33 , 0.35 
Brazil,BRA,2005,2030, 0.43 , 0.43 
Russia,RUS,1990,2030, 0.25 , 0.30 
Japan,JPN,2013,2030, 0.26 , 0.26 
Canada,CAN,2005,2030, 0.30 , 0.30 
Democratic Republic of the Congo,COG,,,,
Indonesia,IDN,,,,
Australia,AUS,2005,2030, 0.26 , 0.28 
South Korea,KOR,,,,
Mexico,MEX,,,,
Bolivia,BOL,,,,
Iran,IRN,,,,
Saudi Arabia,SAU,,,,
Myanmar,MMR,,,,
Central African Republic,CAF,,,,
Sudan,SDN,,,,
South Africa,ZAF,,,,
Turkey,TUR,,,,
Thailand,THA,,,,
Ukraine,UKR,,,,
Mozambique,MOZ,,,,
Argentina,ARG,,,,
Pakistan,PAK,,,,
Kazakhstan,KAZ,,,,
Zambia,ZMB,,,,
Viet Nam,VNM,,,,
Nigeria,NGA,,,,
Egypt,EGY,,,,
Venezuela,VEN,,,,
Malaysia,MYS,,,,
Tanzania,TZA,,,,
United Arab Emirates,ARE,,,,
Ethiopia,ETH,,,,
Bangladesh,BGD,,,,
Uzbekistan,UZB,,,,
Algeria,DZA,,,,
Colombia,COL,,,,
Philippines,PHL,,,,
Lao PDR,LAO,,,,
Iraq,IRQ,,,,
Cambodia,KHM,,,,
Chile,CHL,,,,
Madagascar,MDG,,,,
North Korea,PRK,,,,
Chad,TCD,,,,
Belarus,BLR,,,,
Ghana,GHA,,,,
Qatar,QAT,,,,
Guinea,GIN,,,,
Cameroon,CMR,,,,
Kuwait,KWT,,,,
Turkmenistan,TKM,,,,
Israel,ISR,,,,
Libya,LBY,,,,
Botswana,BWA,,,,
Uganda,UGA,,,,
Morocco,MAR,,,,
New Zealand,NZL,,,,
Mali,MLI,,,,
Syria,SYR,,,,
Peru,PER,,,,
Serbia,SRB,,,,
Zimbabwe,ZWE,,,,
Norway,NOR,,,,
Oman,OMN,,,,
Trinidad and Tobago,TTO,,,,
Azerbaijan,AZE,,,,
Singapore,SGP,,,,
Kenya,KEN,,,,
Senegal,SEN,,,,
Switzerland,CHE,,,,
Ecuador,ECU,,,,
Cuba,CUB,,,,
Paraguay,PRY,,,,
Burkina Faso,BFA,,,,
Angola,AGO,,,,
Yemen,YEM,,,,
Nepal,NPL,,,,
Tunisia,TUN,,,,
Namibia,NAM,,,,
Congo,COG,,,,
Gabon,GAB,,,,
Uruguay,URY,,,,
Benin,BEN,,,,
Ivory coast,CIV,,,,
Dominican Republic,DOM,,,,
Bahrain,BHR,,,,
Guatemala,GTM,,,,
Sri Lanka,LKA,,,,
Jordan,JOR,,,,
Bosnia and Herzegovina,BIH,,,,
Mongolia,MNG,,,,
Togo,TGO,,,,
Somalia,SOM,,,,
Malawi,MWI,,,,
Honduras,HND,,,,
Lebanon,LBN,,,,
Afghanistan,AFG,,,,
Nicaragua,NIC,,,,
Panama,PAN,,,,
Jamaica,JAM,,,,
Tajikistan,TJK,,,,
Brunei,BRN,,,,
Georgia,GEO,,,,
Kyrgyzstan,KGZ,,,,
Mauritania,MRT,,,,
Macedonia,MKD,,,,
El Salvador,SLV,,,,
Armenia,ARM,,,,
Costa Rica,CRI,,,,
Sierra Leone,SLE,,,,
Niger,NER,,,,
Moldova,MDA,,,,
Papua New Guinea,PNG,,,,
Albania,ALB,,,,
Haiti,HTI,,,,
Guinea-Bissau,GNB,,,,
Rwanda,RWA,,,,
Equatorial Guinea,GNQ,,,,
Burundi,BDI,,,,
Guyana,GUY,,,,
Iceland,ISL,,,,
Eritrea,ERI,,,,
Bahamas,BHS,,,,
Solomon Islands,SLB,,,,
Mauritius,MUS,,,,
Gambia,GMB,,,,
Swaziland,SWZ,,,,
Lesotho,LSO,,,,
Bhutan,BTN,,,,
Liberia,LBR,,,,
Djibouti,DJI,,,,
Suriname,SUR,,,,
Fiji,FJI,,,,
Belize,BLZ,,,,
Barbados,BRB,,,,
Timor-Leste,TLS,,,,
Seychelles,SYC,,,,
Maldives,MDV,,,,
Grenada,GRD,,,,
Saint Lucia,LCA,,,,
Comoros,COM,,,,
Antigua and Barbuda,ATG,,,,
Vanuatu,VUT,,,,
Samoa,WSM,,,,
Saint Vincent and the Grenadines,VCT,,,,
